username,block,tweet_type,conversation_id,text,row_type,created_time,favorite_count,reply_count,retweet_count,quote_count,view_count,text_norm,medical_claim,health_policy_claim,opinion_political_framing,personal_anecdote,other_unclear_claim,healthcare_access_provider_claim,public_health_social_determinants_claim,administrative_program_performance_claim,citation_research_data,citation_expert_institution,citation_news_media,anecdotal_evidence,no_citation_provided,survey_evidence,fear_threat_framing,anger_blame_framing,urgency_framing,emotion_neutral,positive_hope_reassurance,compassion_sympathy,valence_supports,valence_opposes,valence_neutral,valence_supports_pred
RepChipRoy,1A,health,1991909487184388316,"Rep. Roy: ""Health care is almost 30% of our budget. Health care is destroying the average American family."" https://t.co/qBa8M2hnsU",tweet,2025-11-21T16:40:04,491.0,124.0,83.0,10.0,9335.0,"rep. roy: ""health care is almost 30% of our budget. health care is destroying the average american family."" https://t.co/qba8m2hnsu",,,,,,,,,,,,,,,,,,,,,,,,0
RepChipRoy,1A,health,1996589703219249563,"Rep. Roy to @MariaBartiromo: ""We need to deliver for the American people... we've got to back up the president. Congress needs to actually get on offense on health care. Get on offense on housing affordability. 

Why do we have foreign interest owning housing stock? Why don't we stop that? Why do we have big corporations owning houses in America? Let's stop that. 

Let's stop enriching insurance companies, and let's give power to American families to afford health care.""",tweet,2025-12-04T14:37:34,79.0,17.0,32.0,1.0,2152.0,"rep. roy to @mariabartiromo: ""we need to deliver for the american people... we've got to back up the president. congress needs to actually get on offense on health care. get on offense on housing affordability. why do we have foreign interest owning housing stock? why don't we stop that? why do we have big corporations owning houses in america? let's stop that. let's stop enriching insurance companies, and let's give power to american families to afford health care.""",,,,,,,,,,,,,,,,,,,,,,,,0
RepChipRoy,1A,health,1999529705326645735,"Rep. Roy: ""Right now, the average American family is getting crushed unable to afford health care because Democrats broke our health care system."" https://t.co/6BBHvJIN58",tweet,2025-12-12T17:20:05,579.0,1158.0,106.0,92.0,73901.0,"rep. roy: ""right now, the average american family is getting crushed unable to afford health care because democrats broke our health care system."" https://t.co/6bbhvjin58",,,,,,,,,,,,,,,,,,,,,,,,1
RepChipRoy,1A,health,1999531790021575078,"Rep. Roy: ""What on Earth kind of freedom do you have in a country where you literally can't get health care, you are prohibited from it. The government has stopped us from exercising our freedom. We have plans.

What we don't have is the backbone and the will power to stand up and deliver. And I say do it now. I say stand up and fight for health care freedom now.

I want to do it now because too many people are suffering at the hands of a bureaucracy and tyranny of government run health management rather than the ability to get care.""",tweet,2025-12-12T17:28:22,148.0,37.0,38.0,3.0,3318.0,"rep. roy: ""what on earth kind of freedom do you have in a country where you literally can't get health care, you are prohibited from it. the government has stopped us from exercising our freedom. we have plans. what we don't have is the backbone and the will power to stand up and deliver. and i say do it now. i say stand up and fight for health care freedom now. i want to do it now because too many people are suffering at the hands of a bureaucracy and tyranny of government run health management rather than the ability to get care.""",,,,,,,,,,,,,,,,,,,,,,,,0
RepChipRoy,1A,health,2001081032385171895,"Rep. Roy in @RulesReps: “Now we're sitting here, and we're listening to nonsense about health care, where my colleagues on the other side of the aisle sit here saying, 'Well, you guys aren't doing anything about the massive, expensive cost of health care.' Why do you think it's expensive? Because you literally cut a deal with insurance companies to run health care...

And yet, Republicans will complain about it, and then they'll offer milquetoast garbage like we're offering this week, and then go home at Christmas and say, 'Look at what we're doing, we’re campaigning on reducing health care.'

Well, congratulations. At some point people will look at this body and say, 'Maybe we should get rid of all 435 members of the House and all 100 members of the Senate, and start over, because Congress is literally failing the American people.'”",tweet,2025-12-17T00:04:31,37814.0,3535.0,10151.0,1124.0,815160.0,"rep. roy in @rulesreps: “now we're sitting here, and we're listening to nonsense about health care, where my colleagues on the other side of the aisle sit here saying, 'well, you guys aren't doing anything about the massive, expensive cost of health care.' why do you think it's expensive? because you literally cut a deal with insurance companies to run health care... and yet, republicans will complain about it, and then they'll offer milquetoast garbage like we're offering this week, and then go home at christmas and say, 'look at what we're doing, we’re campaigning on reducing health care.' well, congratulations. at some point people will look at this body and say, 'maybe we should get rid of all 435 members of the house and all 100 members of the senate, and start over, because congress is literally failing the american people.'”",,,,,,,,,,,,,,,,,,,,,,,,0
mattgaetz,1B,health,1978821327646544238,"@rabbriansamuel I was simply quoting the letter from Ambassador Huckabee, which criticized Israel’s treatment of Christians. 

And I played a video of the Israeli President saying that Christians were being mistreated. 

Do you think they are wrong?",tweet,2025-10-16T14:19:51,235.0,63.0,5.0,0.0,8385.0,"@rabbriansamuel i was simply quoting the letter from ambassador huckabee, which criticized israel’s treatment of christians. and i played a video of the israeli president saying that christians were being mistreated. do you think they are wrong?",,,,,,,,,,,,,,,,,,,,,,,,0
RepKamlagerDove,2A,health,1938419139405582397,"It wasn’t enough for SCOTUS to force pregnancies with the Dobbs decision—now they’re stripping away prenatal care from pregnant women, over 40% of whom rely on Medicaid.

As a board member of Planned Parenthood LA, I’m fighting like hell to protect access to the care our communities depend on.",tweet,2025-06-27T02:08:31,148.0,140.0,72.0,5.0,11077.0,"it wasn’t enough for scotus to force pregnancies with the dobbs decision—now they’re stripping away prenatal care from pregnant women, over 40% of whom rely on medicaid. as a board member of planned parenthood la, i’m fighting like hell to protect access to the care our communities depend on.",,,,,,,,,,,,,,,,,,,,,,,,1
RepKamlagerDove,2A,health,1939747059579466036,"Republicans hear our voices. Let’s keep up the pressure.
 
We won’t “get over” Medicaid cuts. Our lives depend on it. https://t.co/8qOnQN73Ci",tweet,2025-06-30T18:05:12,6.0,3.0,3.0,0.0,543.0,republicans hear our voices. let’s keep up the pressure. we won’t “get over” medicaid cuts. our lives depend on it. https://t.co/8qonqn73ci,,,,,,,,,,,,,,,,,,,,,,,,0
RepKamlagerDove,2A,health,1940080652826952177,"Just because you say something over & over doesn’t make it true.

Despite what Republicans say, the Big Ugly Bill the Senate just passed doesn’t eliminate taxes on tips or Social Security, & its cuts to Medicaid would be devastating.

I’ll be back in DC tonight to vote HELL NO.",tweet,2025-07-01T16:10:47,40.0,2.0,10.0,0.0,1392.0,"just because you say something over & over doesn’t make it true. despite what republicans say, the big ugly bill the senate just passed doesn’t eliminate taxes on tips or social security, & its cuts to medicaid would be devastating. i’ll be back in dc tonight to vote hell no.",,,,,,,,,,,,,,,,,,,,,,,,0
RepKamlagerDove,2A,health,1940894545958654384,"Donald Trump doesn't even know what's in his Big Ugly Bill. He just likes the optics of signing something on the Fourth of July.
 
Newsflash, Donald: this bill cuts Medicaid by $1 TRILLION. And it will hurt the American people. https://t.co/rq845RlQTT",tweet,2025-07-03T22:04:54,12.0,6.0,4.0,3.0,1121.0,"donald trump doesn't even know what's in his big ugly bill. he just likes the optics of signing something on the fourth of july. newsflash, donald: this bill cuts medicaid by $1 trillion. and it will hurt the american people. https://t.co/rq845rlqtt",,,,,,,,,,,,,,,,,,,,,,,,0
RepKamlagerDove,2A,health,1942321743009374614,"Republicans just voted to cut Medicaid by $1 TRILLION over the next 10 years.
 
This bill won't just kick millions of Americans in need off of their health care.
 
It also jeopardizes our public safety. Read my op-ed in @thehill: https://t.co/3kBcUQF2GT https://t.co/6g8RxozvjK",tweet,2025-07-07T20:36:04,5.0,1.0,0.0,0.0,309.0,republicans just voted to cut medicaid by $1 trillion over the next 10 years. this bill won't just kick millions of americans in need off of their health care. it also jeopardizes our public safety. read my op-ed in @thehill: https://t.co/3kbcuqf2gt https://t.co/6g8rxozvjk,,,,,,,,,,,,,,,,,,,,,,,,0
RepKamlagerDove,2A,health,1946068345838604552,"Republicans’ defense spending bill cuts servicemembers’ salaries & restricts women’s healthcare.
 
Plus, they rejected my amendments to:

❌Defund the deployment of the National Guard to LA
❌Zero out the salaries of anyone who sends classified info over Signal
 
I voted HELL NO.",tweet,2025-07-18T04:43:44,7.0,2.0,1.0,0.0,416.0,"republicans’ defense spending bill cuts servicemembers’ salaries & restricts women’s healthcare. plus, they rejected my amendments to: ❌defund the deployment of the national guard to la ❌zero out the salaries of anyone who sends classified info over signal i voted hell no.",,,,,,,,,,,,,,,,,,,,,,,,0
RepKamlagerDove,2A,health,1947734239971315832,"Trump & Congressional Republicans were so giddy to kick people off health insurance that they couldn't even wait for the final numbers to come in.
 
The verdict? So-called ""fiscal conservatives"" just added $3.4 TRILLION to the deficit while stripping 10M Americans of health care.",tweet,2025-07-22T19:03:24,1.0,2.0,0.0,1.0,435.0,"trump & congressional republicans were so giddy to kick people off health insurance that they couldn't even wait for the final numbers to come in. the verdict? so-called ""fiscal conservatives"" just added $3.4 trillion to the deficit while stripping 10m americans of health care.",,,,,,,,,,,,,,,,,,,,,,,,0
