username,block,tweet_type,conversation_id,text,row_type,created_time,favorite_count,reply_count,retweet_count,quote_count,view_count,text_norm,medical_claim,health_policy_claim,opinion_political_framing,personal_anecdote,other_unclear_claim,healthcare_access_provider_claim,public_health_social_determinants_claim,administrative_program_performance_claim,citation_research_data,citation_expert_institution,citation_news_media,anecdotal_evidence,no_citation_provided,survey_evidence,fear_threat_framing,anger_blame_framing,urgency_framing,emotion_neutral,positive_hope_reassurance,compassion_sympathy,valence_supports,valence_opposes,valence_neutral
RepLSimon,nan,non_health,1900252429054337091,"Today, the American people won in court.

Tens of thousands of federal employees, from researchers to VA health care workers, who were unjustly fired will be able to return to work. (1/2)

https://t.co/Yl7p005PU2",tweet,2025-03-13T18:27:38,10.0,2.0,6.0,0.0,642.0,"today, the american people won in court. tens of thousands of federal employees, from researchers to va health care workers, who were unjustly fired will be able to return to work. (1/2) https://t.co/yl7p005pu2",,,,,,,,,,,,,,,,,,,,,,,
RepLSimon,nan,non_health,1918407096883728859,"Trump's budget request is a clear sign he does not care for the people. 

Cuts to public health, education programs, climate programs, scientific research - while the richest among us get a tax break. 

It's unacceptable

https://t.co/a5K6HWLymX",tweet,2025-05-02T20:47:48,2.0,7.0,0.0,0.0,264.0,"trump's budget request is a clear sign he does not care for the people. cuts to public health, education programs, climate programs, scientific research - while the richest among us get a tax break. it's unacceptable https://t.co/a5k6hwlymx",,,,,,,,,,,,,,,,,,,,,,,
RepLSimon,nan,non_health,1923459281921220639,"🚨Republicans just failed to pass their own budget bill out of the Budget committee.

The Republican budget would have cut health care for millions, put nearly 11 million at risk of losing food assistance, cut clean energy tax credits.

I'll keep fighting in Congress to protect Medicaid and families.",tweet,2025-05-16T19:23:23,4.0,2.0,0.0,0.0,294.0,"🚨republicans just failed to pass their own budget bill out of the budget committee. the republican budget would have cut health care for millions, put nearly 11 million at risk of losing food assistance, cut clean energy tax credits. i'll keep fighting in congress to protect medicaid and families.",,,,,,,,,,,,,,,,,,,,,,,
RepLSimon,1A,health,1931082694634479905,"Last week I joined my colleague @RepLuzRivas to call on DHS Secretary Noem to extend humanitarian parole for a 4 year girl in California who faced deportation and loss of lifesaving medical care.  

We can and should have a smart and compassionate immigration system - what the Trump administration is doing is the opposite.",tweet,2025-06-06T20:16:06,3.0,1.0,0.0,0.0,247.0,last week i joined my colleague @repluzrivas to call on dhs secretary noem to extend humanitarian parole for a 4 year girl in california who faced deportation and loss of lifesaving medical care. we can and should have a smart and compassionate immigration system - what the trump administration is doing is the opposite.,,,,,,,,,,,,,,,,,,,,,,,
RepLSimon,2A,health,1933555709557305671,"Yesterday, I met with Cruz Hernandez and his family to talk about his time as a patient at UCSF Benioff Children’s Hospital and the importance of Medicaid. I promised him that I am doing everything in my power to protect Medicaid and funding for medical research from Republican cuts so that families like Cruz’s can continue to fight with hope in their hearts.",tweet,2025-06-13T16:02:59,3.0,1.0,0.0,1.0,334.0,"yesterday, i met with cruz hernandez and his family to talk about his time as a patient at ucsf benioff children’s hospital and the importance of medicaid. i promised him that i am doing everything in my power to protect medicaid and funding for medical research from republican cuts so that families like cruz’s can continue to fight with hope in their hearts.",,,,,,,,,,,,,,,,,,,,,,,
RepLSimon,1A,health,1934014045960433828,"Today, the Bay stood up to say there are NO Kings in America. As Donald Trump and House Republicans try to rip our health care and food assistance programs away and attack and deport members of our communities without due process, I couldn’t be prouder to stand hand in hand with my neighbors to peacefully assert the power of the people. History is with us, we will win this fight.",tweet,2025-06-14T22:24:15,9.0,1.0,1.0,0.0,644.0,"today, the bay stood up to say there are no kings in america. as donald trump and house republicans try to rip our health care and food assistance programs away and attack and deport members of our communities without due process, i couldn’t be prouder to stand hand in hand with my neighbors to peacefully assert the power of the people. history is with us, we will win this fight.",,,,,,,,,,,,,,,,,,,,,,,
RepLSimon,1A,health,1935020178045091854,"I have been an advocate in the Bay Area for thirty years. It’s who I am. In the face of this Republican assault on our democracy, I’m standing with you at protests and health centers in the Bay, and fighting for you in Washington. Thank you, for trusting me. https://t.co/cb3HwfFFdE",tweet,2025-06-17T17:02:16,3.0,3.0,2.0,0.0,240.0,"i have been an advocate in the bay area for thirty years. it’s who i am. in the face of this republican assault on our democracy, i’m standing with you at protests and health centers in the bay, and fighting for you in washington. thank you, for trusting me. https://t.co/cb3hwfffde",,,,,,,,,,,,,,,,,,,,,,,
RepLSimon,1A,health,1935495501052527034,This decision by the Supreme Court is devastating for young people who are just trying to live as their truest selves. I will ALWAYS stand up for and defend our trans kids and community and fight for every person’s ability to access the health care they deserve. https://t.co/715sRgJADh,tweet,2025-06-19T00:31:01,9.0,1.0,3.0,0.0,470.0,this decision by the supreme court is devastating for young people who are just trying to live as their truest selves. i will always stand up for and defend our trans kids and community and fight for every person’s ability to access the health care they deserve. https://t.co/715srgjadh,,,,,,,,,,,,,,,,,,,,,,,
RepLSimon,1A,health,1939821090253029788,"Republican's big cruel bill will starve children, strip people of their health care, and make life harder for families, while the richest among us get richer. Make it make sense. https://t.co/OVjGdjnf0G",tweet,2025-06-30T22:59:22,5.0,7.0,1.0,0.0,381.0,"republican's big cruel bill will starve children, strip people of their health care, and make life harder for families, while the richest among us get richer. make it make sense. https://t.co/ovjgdjnf0g",,,,,,,,,,,,,,,,,,,,,,,
RepLSimon,1A,health,1940854219281424682,"I will not sugarcoat this, the bill that Republicans just passed will gut SNAP and strip 17 million people of their health care.   But, we are resilient. We come from a lineage of fighters and we will find a path forward once again.   We will support each other, we will lean on each other, and we will walk this path hand in hand. The journey is long and we are not done.",tweet,2025-07-03T19:24:39,26.0,4.0,5.0,2.0,1736.0,"i will not sugarcoat this, the bill that republicans just passed will gut snap and strip 17 million people of their health care. but, we are resilient. we come from a lineage of fighters and we will find a path forward once again. we will support each other, we will lean on each other, and we will walk this path hand in hand. the journey is long and we are not done.",,,,,,,,,,,,,,,,,,,,,,,
RepLSimon,1A,health,1942621884501111001,"By gutting PEPFAR, the Trump administration is continuing its crusade to undermine credible medical research and dismantle effective systems that have proven to reduce the spread of disease.
 
We have come so far in the way that we understand and treat HIV/AIDS. Trump’s decision to roll back PEPFAR funding for effective HIV prevention is irresponsible and wrong. https://t.co/GAKkRyfxIy",tweet,2025-07-08T16:28:44,2.0,1.0,1.0,0.0,236.0,"by gutting pepfar, the trump administration is continuing its crusade to undermine credible medical research and dismantle effective systems that have proven to reduce the spread of disease. we have come so far in the way that we understand and treat hiv/aids. trump’s decision to roll back pepfar funding for effective hiv prevention is irresponsible and wrong. https://t.co/gakkryfxiy",,,,,,,,,,,,,,,,,,,,,,,
RepLSimon,1A,health,1943750689546785085,"The Department of Health and Human Services' decision to bar undocumented immigrants, who pay millions in taxes yearly, from critical medical programs and Head Start programs is a massive injustice.   This announcement is yet another example of this Administration's inhumane crackdown on immigrant communities.    Greater access to early education and health programs benefits everyone.  https://t.co/LdjnKXe4GJ",tweet,2025-07-11T19:14:12,3.0,2.0,1.0,0.0,226.0,"the department of health and human services' decision to bar undocumented immigrants, who pay millions in taxes yearly, from critical medical programs and head start programs is a massive injustice. this announcement is yet another example of this administration's inhumane crackdown on immigrant communities. greater access to early education and health programs benefits everyone. https://t.co/ldjnkxe4gj",,,,,,,,,,,,,,,,,,,,,,,
RepLSimon,1A,health,1947748492010521065,"Republic @Teamsters' jobs are essential for our cities, public health, and the well-being of the people.  
 
Republic should come to the table and end these strikes with a contract that reflects fair pay and benefits. I’m united with Local 70 in my district to support Teamsters across the nation who are on strike.",tweet,2025-07-22T20:00:02,7.0,0.0,3.0,1.0,554.0,"republic @teamsters' jobs are essential for our cities, public health, and the well-being of the people. republic should come to the table and end these strikes with a contract that reflects fair pay and benefits. i’m united with local 70 in my district to support teamsters across the nation who are on strike.",,,,,,,,,,,,,,,,,,,,,,,
RepLSimon,1A,health,1949101724590809094,"Devastating news that five @PPFA locations in Northern California will close as a result of Republicans' cruel cruel budget bill. 

Planned Parenthood provides basic health exams, cancer screenings, vaccinations, and birth control. 

It is a lifeline for basic care. Hands Off Planned Parenthood.",tweet,2025-07-26T13:37:18,0.0,1.0,0.0,0.0,283.0,"devastating news that five @ppfa locations in northern california will close as a result of republicans' cruel cruel budget bill. planned parenthood provides basic health exams, cancer screenings, vaccinations, and birth control. it is a lifeline for basic care. hands off planned parenthood.",,,,,,,,,,,,,,,,,,,,,,,
RepLSimon,1A,health,1953848714260369617,"Last month alone, I brought over $45 MILLION in federal grant funding home to the East Bay! Since January, I have announced over $150 MILLION in federal funding for CA-12. 

At a time when Republicans are hell-bent on cutting funding for everything from health care to art programs, I am working day in and day out to ensure we have the resources we need to compete, innovate, and thrive. To stay up-to-date on funding announcements and events, be sure to sign up for our newsletter: https://t.co/dgFQ34wkCf.",tweet,2025-08-08T16:00:08,2.0,1.0,0.0,0.0,165.0,"last month alone, i brought over $45 million in federal grant funding home to the east bay! since january, i have announced over $150 million in federal funding for ca-12. at a time when republicans are hell-bent on cutting funding for everything from health care to art programs, i am working day in and day out to ensure we have the resources we need to compete, innovate, and thrive. to stay up-to-date on funding announcements and events, be sure to sign up for our newsletter: https://t.co/dgfq34wkcf.",,,,,,,,,,,,,,,,,,,,,,,
RepLSimon,1A,health,1958224860129247255,"The point is cruelty. 

The war has already resulted in unimaginable destruction over the past two years. 

The three children from Gaza being treated in the Bay Area, including in Oakland, are getting basic health care after surviving horrific bombings and third-degree burns. Republicans pausing visas for people simply trying to survive is despicable.

https://t.co/akDiCTmGip",tweet,2025-08-20T17:49:23,14.0,4.0,5.0,2.0,560.0,"the point is cruelty. the war has already resulted in unimaginable destruction over the past two years. the three children from gaza being treated in the bay area, including in oakland, are getting basic health care after surviving horrific bombings and third-degree burns. republicans pausing visas for people simply trying to survive is despicable. https://t.co/akdictmgip",,,,,,,,,,,,,,,,,,,,,,,
